CO2_Limit,AC
17193.5182,1004274.466
17194.5182,1004264.372
17195.5182,1004254.278
17196.5182,1004244.183
17197.5182,1004234.089
17198.5182,1004223.995
17199.5182,1004213.901
17200.5182,1004203.806
17201.5182,1004193.712
17202.5182,1004183.618
17203.5182,1004173.524
17204.5182,1004163.43
17205.5182,1004153.335
17206.5182,1004143.241
17207.5182,1004133.147
17208.5182,1004123.053
17209.5182,1004112.958
17210.5182,1004102.864
17211.5182,1004092.77
17212.5182,1004082.676
17213.5182,1004072.581
17214.5182,1004062.487
17215.5182,1004052.393
17216.5182,1004042.299
17217.5182,1004032.205
17218.5182,1004022.11
17219.5182,1004012.016
17220.5182,1004001.922
17221.5182,1003991.828
17222.5182,1003981.733
17223.5182,1003971.639
17224.5182,1003961.545
17225.5182,1003951.451
17226.5182,1003941.357
17227.5182,1003931.262
17228.5182,1003921.168
17229.5182,1003911.074
17230.5182,1003900.98
17231.5182,1003890.885
17232.5182,1003880.791
17233.5182,1003870.697
17234.5182,1003860.603
17235.5182,1003850.509
17236.5182,1003840.414
17237.5182,1003830.32
17238.5182,1003820.226
17239.5182,1003810.132
17240.5182,1003800.037
17241.5182,1003789.943
17242.5182,1003779.849
17243.5182,1003769.755
17244.5182,1003759.66
17245.5182,1003749.566
17246.5182,1003739.472
17247.5182,1003729.378
17248.5182,1003719.284
17249.5182,1003709.189
17250.5182,1003699.095
17251.5182,1003689.001
17252.5182,1003678.907
17253.5182,1003668.812
17254.5182,1003658.718
17255.5182,1003648.624
17256.5182,1003638.53
17257.5182,1003628.436
17258.5182,1003618.341
17259.5182,1003608.247
17260.5182,1003598.153
17261.5182,1003588.059
17262.5182,1003577.964
17263.5182,1003567.87
17264.5182,1003557.776
17265.5182,1003547.682
17266.5182,1003537.587
17267.5182,1003527.493
17268.5182,1003517.399
17269.5182,1003507.305
17270.5182,1003497.211
17271.5182,1003487.116
17272.5182,1003477.022
17273.5182,1003466.928
17274.5182,1003456.834
17275.5182,1003446.739
17276.5182,1003436.645
17277.5182,1003426.551
17278.5182,1003416.457
17279.5182,1003406.363
17280.5182,1003396.268
17281.5182,1003386.174
17282.5182,1003376.08
17283.5182,1003365.986
17284.5182,1003355.891
17285.5182,1003345.797
17286.5182,1003335.703
17287.5182,1003325.609
17288.5182,1003315.515
17289.5182,1003305.42
17290.5182,1003295.326
17291.5182,1003285.232
17292.5182,1003275.138
17293.5182,1003265.043
17294.5182,1003254.949
17295.5182,1003244.855
17296.5182,1003234.761
17297.5182,1003224.666
17298.5182,1003214.572
17299.5182,1003204.478
17300.5182,1003194.384
17301.5182,1003184.29
17302.5182,1003174.195
17303.5182,1003164.101
17304.5182,1003154.007
17305.5182,1003143.913
17306.5182,1003133.818
17307.5182,1003123.724
17308.5182,1003113.63
17309.5182,1003103.536
17310.5182,1003093.442
17311.5182,1003083.347
17312.5182,1003073.253
17313.5182,1003063.159
17314.5182,1003053.065
17315.5182,1003042.97
17316.5182,1003032.876
17317.5182,1003022.782
17318.5182,1003012.688
17319.5182,1003002.594
17320.5182,1002992.499
17321.5182,1002982.405
17322.5182,1002972.311
17323.5182,1002962.217
17324.5182,1002952.122
17325.5182,1002942.028
17326.5182,1002931.934
17327.5182,1002921.84
17328.5182,1002911.745
17329.5182,1002901.651
17330.5182,1002891.557
17331.5182,1002881.463
17332.5182,1002871.369
17333.5182,1002861.274
17334.5182,1002851.18
17335.5182,1002841.086
17336.5182,1002830.992
17337.5182,1002820.897
17338.5182,1002810.803
17339.5182,1002800.709
17340.5182,1002790.615
17341.5182,1002780.521
17342.5182,1002770.426
17343.5182,1002760.332
17344.5182,1002750.238
17345.5182,1002740.144
17346.5182,1002730.049
17347.5182,1002719.955
17348.5182,1002709.861
17349.5182,1002699.767
17350.5182,1002689.673
17351.5182,1002679.578
17352.5182,1002669.484
17353.5182,1002659.39
17354.5182,1002649.296
17355.5182,1002639.201
17356.5182,1002629.107
17357.5182,1002619.013
17358.5182,1002608.919
17359.5182,1002598.824
17360.5182,1002588.73
17361.5182,1002578.636
17362.5182,1002568.542
17363.5182,1002558.448
17364.5182,1002548.353
17365.5182,1002538.259
17366.5182,1002528.165
17367.5182,1002518.071
17368.5182,1002507.976
17369.5182,1002497.882
17370.5182,1002487.788
17371.5182,1002477.694
17372.5182,1002467.6
17373.5182,1002457.505
17374.5182,1002447.411
17375.5182,1002437.317
17376.5182,1002427.223
17377.5182,1002417.128
17378.5182,1002407.034
17379.5182,1002396.94
17380.5182,1002386.846
17381.5182,1002376.751
17382.5182,1002366.657
17383.5182,1002356.563
17384.5182,1002346.469
17385.5182,1002336.375
17386.5182,1002326.28
17387.5182,1002316.186
17388.5182,1002306.092
17389.5182,1002295.998
17390.5182,1002285.903
17391.5182,1002275.809
17392.5182,1002265.715
17393.5182,1002255.621
17394.5182,1002245.527
17395.5182,1002235.432
17396.5182,1002225.338
17397.5182,1002215.244
17398.5182,1002205.15
17399.5182,1002195.055
17400.5182,1002184.961
17401.5182,1002174.867
17402.5182,1002164.773
17403.5182,1002154.679
17404.5182,1002144.584
17405.5182,1002134.49
17406.5182,1002124.396
17407.5182,1002114.302
17408.5182,1002104.207
17409.5182,1002094.113
17410.5182,1002084.019
17411.5182,1002073.925
17412.5182,1002063.83
17413.5182,1002053.736
17414.5182,1002043.642
17415.5182,1002033.548
17416.5182,1002023.454
17417.5182,1002013.359
17418.5182,1002003.265
17419.5182,1002000
17420.5182,1002000
17421.5182,1002000
17422.5182,1002000
17423.5182,1002000
17424.5182,1002000
17425.5182,1002000
17426.5182,1002000
17427.5182,1002000
17428.5182,1002000
17429.5182,1002000
17430.5182,1002000
17431.5182,1002000
17432.5182,1002000
17433.5182,1002000
17434.5182,1002000
17435.5182,1002000
17436.5182,1002000
17437.5182,1002000
17438.5182,1002000
17439.5182,1002000
17440.5182,1002000
17441.5182,1002000
17442.5182,1002000
17443.5182,1002000
17444.5182,1002000
17445.5182,1002000
17446.5182,1002000
17447.5182,1002000
17448.5182,1002000
17449.5182,1002000
17450.5182,1002000
17451.5182,1002000
17452.5182,1002000
17453.5182,1002000
17454.5182,1002000
17455.5182,1002000
17456.5182,1002000
17457.5182,1002000
17458.5182,1002000
17459.5182,1002000
17460.5182,1002000
17461.5182,1002000
17462.5182,1002000
17463.5182,1002000
17464.5182,1002000
17465.5182,1002000
17466.5182,1002000
17467.5182,1002000
17468.5182,1002000
17469.5182,1002000
17470.5182,1002000
17471.5182,1002000
17472.5182,1002000
17473.5182,1002000
17474.5182,1002000
17475.5182,1002000
17476.5182,1002000
17477.5182,1002000
17478.5182,1002000
17479.5182,1002000
17480.5182,1002000
17481.5182,1002000
17482.5182,1002000
17483.5182,1002000
17484.5182,1002000
17485.5182,1002000
17486.5182,1002000
17487.5182,1002000
17488.5182,1002000
17489.5182,1002000
17490.5182,1002000
17491.5182,1002000
17492.5182,1002000
17493.5182,1002000
17494.5182,1002000
17495.5182,1002000
17496.5182,1002000
17497.5182,1002000
17498.5182,1002000
17499.5182,1002000
17500.5182,1002000
17501.5182,1002000
17502.5182,1002000
17503.5182,1002000
17504.5182,1002000
17505.5182,1002000
17506.5182,1002000
17507.5182,1002000
17508.5182,1002000
17509.5182,1002000
17510.5182,1002000
17511.5182,1002000
17512.5182,1002000
17513.5182,1002000
17514.5182,1002000
17515.5182,1002000
17516.5182,1002000
17517.5182,1002000
17518.5182,1002000
17519.5182,1002000
17520.5182,1002000
17521.5182,1002000
17522.5182,1002000
17523.5182,1002000
17524.5182,1002000
17525.5182,1002000
17526.5182,1002000
17527.5182,1002000
17528.5182,1002000
17529.5182,1002000
17530.5182,1002000
17531.5182,1002000
17532.5182,1002000
17533.5182,1002000
17534.5182,1002000
17535.5182,1002000
17536.5182,1002000
17537.5182,1002000
17538.5182,1002000
17539.5182,1002000
17540.5182,1002000
17541.5182,1002000
17542.5182,1002000
17543.5182,1002000
17544.5182,1002000
17545.5182,1002000
17546.5182,1002000
17547.5182,1002000
17548.5182,1002000
17549.5182,1002000
17550.5182,1002000
17551.5182,1002000
17552.5182,1002000
17553.5182,1002000
17554.5182,1002000
17555.5182,1002000
17556.5182,1002000
17557.5182,1002000
17558.5182,1002000
17559.5182,1002000
17560.5182,1002000
17561.5182,1002000
17562.5182,1002000
17563.5182,1002000
17564.5182,1002000
17565.5182,1002000
17566.5182,1002000
17567.5182,1002000
17568.5182,1002000
17569.5182,1002000
17570.5182,1002000
17571.5182,1002000
17572.5182,1002000
17573.5182,1002000
17574.5182,1002000
17575.5182,1002000
17576.5182,1002000
17577.5182,1002000
17578.5182,1002000
17579.5182,1002000
17580.5182,1002000
17581.5182,1002000
17582.5182,1002000
17583.5182,1002000
17584.5182,1002000
17585.5182,1002000
17586.5182,1002000
17587.5182,1002000
17588.5182,1002000
17589.5182,1002000
17590.5182,1002000
17591.5182,1002000
17592.5182,1002000
17593.5182,1002000
17594.5182,1002000
17595.5182,1002000
17596.5182,1002000
17597.5182,1002000
17598.5182,1002000
17599.5182,1002000
17600.5182,1002000
17601.5182,1002000
17602.5182,1002000
17603.5182,1002000
17604.5182,1002000
17605.5182,1002000
17606.5182,1002000
17607.5182,1002000
17608.5182,1002000
17609.5182,1002000
17610.5182,1002000
17611.5182,1002000
17612.5182,1002000
17613.5182,1002000
17614.5182,1002000
17615.5182,1002000
17616.5182,1002000
17617.5182,1002000
17618.5182,1002000
17619.5182,1002000
17620.5182,1002000
17621.5182,1002000
17622.5182,1002000
17623.5182,1002000
17624.5182,1002000
17625.5182,1002000
17626.5182,1002000
17627.5182,1002000
17628.5182,1002000
17629.5182,1002000
17630.5182,1002000
17631.5182,1002000
17632.5182,1002000
17633.5182,1002000
17634.5182,1002000
17635.5182,1002000
17636.5182,1002000
17637.5182,1002000
17638.5182,1002000
17639.5182,1002000
17640.5182,1002000
17641.5182,1002000
17642.5182,1002000
17643.5182,1002000
17644.5182,1002000
17645.5182,1002000
17646.5182,1002000
17647.5182,1002000
17648.5182,1002000
17649.5182,1002000
17650.5182,1002000
17651.5182,1002000
17652.5182,1002000
17653.5182,1002000
17654.5182,1002000
17655.5182,1002000
17656.5182,1002000
17657.5182,1002000
17658.5182,1002000
17659.5182,1002000
17660.5182,1002000
17661.5182,1002000
17662.5182,1002000
17663.5182,1002000
17664.5182,1002000
17665.5182,1002000
17666.5182,1002000
17667.5182,1002000
17668.5182,1002000
17669.5182,1002000
17670.5182,1002000
17671.5182,1002000
17672.5182,1002000
17673.5182,1002000
17674.5182,1002000
17675.5182,1002000
17676.5182,1002000
17677.5182,1002000
17678.5182,1002000
17679.5182,1002000
17680.5182,1002000
17681.5182,1002000
17682.5182,1002000
17683.5182,1002000
17684.5182,1002000
17685.5182,1002000
17686.5182,1002000
17687.5182,1002000
17688.5182,1002000
17689.5182,1002000
17690.5182,1002000
17691.5182,1002000
17692.5182,1002000
17693.5182,1002000
17694.5182,1002000
17695.5182,1002000
17696.5182,1002000
17697.5182,1002000
17698.5182,1002000
17699.5182,1002000
17700.5182,1002000
17701.5182,1002000
17702.5182,1002000
17703.5182,1002000
17704.5182,1002000
17705.5182,1002000
17706.5182,1002000
17707.5182,1002000
17708.5182,1002000
17709.5182,1002000
17710.5182,1002000
17711.5182,1002000
17712.5182,1002000
17713.5182,1002000
17714.5182,1002000
17715.5182,1002000
17716.5182,1002000
17717.5182,1002000
17718.5182,1002000
17719.5182,1002000
17720.5182,1002000
17721.5182,1002000
17722.5182,1002000
17723.5182,1002000
17724.5182,1002000
17725.5182,1002000
17726.5182,1002000
17727.5182,1002000
17728.5182,1002000
17729.5182,1002000
17730.5182,1002000
17731.5182,1002000
17732.5182,1002000
17733.5182,1002000
17734.5182,1002000
17735.5182,1002000
17736.5182,1002000
17737.5182,1002000
17738.5182,1002000
17739.5182,1002000
17740.5182,1002000
17741.5182,1002000
17742.5182,1002000
17743.5182,1002000
17744.5182,1002000
17745.5182,1002000
17746.5182,1002000
17747.5182,1002000
17748.5182,1002000
17749.5182,1002000
17750.5182,1002000
17751.5182,1002000
17752.5182,1002000
17753.5182,1002000
17754.5182,1002000
17755.5182,1002000
17756.5182,1002000
17757.5182,1002000
17758.5182,1002000
17759.5182,1002000
17760.5182,1002000
17761.5182,1002000
17762.5182,1002000
17763.5182,1002000
17764.5182,1002000
17765.5182,1002000
17766.5182,1002000
17767.5182,1002000
17768.5182,1002000
17769.5182,1002000
17770.5182,1002000
17771.5182,1002000
17772.5182,1002000
17773.5182,1002000
17774.5182,1002000
17775.5182,1002000
17776.5182,1002000
17777.5182,1002000
17778.5182,1002000
17779.5182,1002000
17780.5182,1002000
17781.5182,1002000
17782.5182,1002000
17783.5182,1002000
17784.5182,1002000
17785.5182,1002000
17786.5182,1002000
17787.5182,1002000
17788.5182,1002000
17789.5182,1002000
17790.5182,1002000
17791.5182,1002000
17792.5182,1002000
17793.5182,1002000
17794.5182,1002000
17795.5182,1002000
17796.5182,1002000
17797.5182,1002000
17798.5182,1002000
17799.5182,1002000
17800.5182,1002000
17801.5182,1002000
17802.5182,1002000
17803.5182,1002000
17804.5182,1002000
17805.5182,1002000
17806.5182,1002000
17807.5182,1002000
17808.5182,1002000
17809.5182,1002000
17810.5182,1002000
17811.5182,1002000
17812.5182,1002000
17813.5182,1002000
17814.5182,1002000
17815.5182,1002000
17816.5182,1002000
17817.5182,1002000
17818.5182,1002000
17819.5182,1002000
17820.5182,1002000
17821.5182,1002000
17822.5182,1002000
17823.5182,1002000
17824.5182,1002000
17825.5182,1002000
17826.5182,1002000
17827.5182,1002000
17828.5182,1002000
17829.5182,1002000
17830.5182,1002000
17831.5182,1002000
17832.5182,1002000
17833.5182,1002000
17834.5182,1002000
17835.5182,1002000
17836.5182,1002000
17837.5182,1002000
17838.5182,1002000
17839.5182,1002000
17840.5182,1002000
17841.5182,1002000
17842.5182,1002000
17843.5182,1002000
17844.5182,1002000
17845.5182,1002000
17846.5182,1002000
17847.5182,1002000
17848.5182,1002000
17849.5182,1002000
17850.5182,1002000
17851.5182,1002000
17852.5182,1002000
17853.5182,1002000
17854.5182,1002000
17855.5182,1002000
17856.5182,1002000
17857.5182,1002000
17858.5182,1002000
17859.5182,1002000
17860.5182,1002000
17861.5182,1002000
17862.5182,1002000
17863.5182,1002000
17864.5182,1002000
17865.5182,1002000
17866.5182,1002000
17867.5182,1002000
17868.5182,1002000
17869.5182,1002000
17870.5182,1002000
17871.5182,1002000
17872.5182,1002000
17873.5182,1002000
17874.5182,1002000
17875.5182,1002000
17876.5182,1002000
17877.5182,1002000
17878.5182,1002000
17879.5182,1002000
17880.5182,1002000
17881.5182,1002000
17882.5182,1002000
17883.5182,1002000
17884.5182,1002000
17885.5182,1002000
17886.5182,1002000
17887.5182,1002000
17888.5182,1002000
17889.5182,1002000
17890.5182,1002000
17891.5182,1002000
17892.5182,1002000
17893.5182,1002000
17894.5182,1002000
17895.5182,1002000
17896.5182,1002000
17897.5182,1002000
17898.5182,1002000
17899.5182,1002000
17900.5182,1002000
17901.5182,1002000
17902.5182,1002000
17903.5182,1002000
17904.5182,1002000
17905.5182,1002000
17906.5182,1002000
17907.5182,1002000
17908.5182,1002000
17909.5182,1002000
17910.5182,1002000
17911.5182,1002000
17912.5182,1002000
17913.5182,1002000
17914.5182,1002000
17915.5182,1002000
17916.5182,1002000
17917.5182,1002000
17918.5182,1002000
